,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season
1,Zdeno Chara,NYI,D,72,118.91666666667,0,0,0,0,0,0.00,2,0.00,0.22,5,5,2,0,0,0,0,0,0,0,0,0,1,2,6,1,8,0,0,-,20212022
2,Joe Thornton,FLA,C,34,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
3,Jason Spezza,TOR,C,71,9.45,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,21,38.24,20212022
4,Duncan Keith,EDM,D,64,105.28333333333,0,0,0,0,0,0.00,4,0.00,0.01,4,4,0,0,0,0,0,0,0,0,0,0,4,5,4,1,11,0,0,-,20212022
5,Ryan Suter,DAL,D,82,129.68333333333,0,0,0,0,0,0.00,2,0.00,0.2,4,4,2,0,1,0,6,3,3,0,0,0,4,1,3,0,10,0,0,-,20212022
6,Jeff Carter,PIT,C,76,107,1,0,0,0,1,100.00,13,7.69,0.85,16,15,5,4,5,0,4,2,2,0,0,3,1,7,5,0,8,49,60,44.95,20212022
7,Dustin Brown,L.A,"L, R",64,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
8,Zach Parise,NYI,L,82,122.35,2,0,0,0,2,100.00,11,18.18,1.16,14,13,8,4,2,0,0,0,0,0,0,2,1,1,2,0,9,3,1,75.00,20212022
9,Ryan Getzlaf,ANA,C,56,31.966666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,2,0,1,39,39,50.00,20212022
10,Brent Burns,S.J,D,82,220.51666666667,0,1,0,1,1,33.33,10,0.00,0.03,10,10,0,0,1,0,2,1,1,0,0,1,8,7,8,4,4,0,0,-,20212022
11,Brian Boyle,PIT,C,66,118.38333333333,1,0,0,0,1,100.00,5,20.00,0.25,5,5,2,1,0,0,2,1,1,0,0,0,4,10,2,3,11,23,41,35.94,20212022
12,Corey Perry,T.B,R,82,1.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00,20212022
13,Loui Eriksson,ARI,L,73,91.35,1,0,0,0,1,100.00,7,14.29,0.55,10,9,3,2,1,0,0,0,0,0,0,0,3,5,3,1,5,1,1,50.00,20212022
14,Patrice Bergeron,BOS,C,73,110.18333333333,0,3,1,2,3,100.00,13,0.00,1.11,16,15,10,4,2,2,8,4,4,0,0,1,0,2,6,1,10,79,81,49.38,20212022
15,Brad Richardson,"CGY, VAN",R,44,35.05,0,0,0,0,0,-,2,0.00,0.38,2,2,2,2,0,1,4,2,2,0,0,1,0,0,2,1,0,3,11,21.43,20212022
16,Nate Thompson,PHI,C,33,69.25,0,0,0,0,0,-,3,0.00,0.78,5,5,5,5,1,0,0,0,0,0,0,0,2,3,1,1,5,25,20,55.56,20212022
17,Joe Pavelski,DAL,C,82,41.3,0,0,0,0,0,-,1,0.00,0.12,2,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,10,15,40.00,20212022
18,Mark Giordano,"SEA, TOR",D,75,115.01666666667,2,0,0,0,2,40.00,4,50.00,0.37,6,6,3,2,0,0,2,1,1,0,0,0,4,4,3,4,17,0,0,-,20212022
19,Alex Ovechkin,WSH,L,77,0.61666666666667,1,0,0,0,1,100.00,1,100.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
20,Evgeni Malkin,PIT,C,41,0.36666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
21,Andrew Ladd,ARI,L,51,38.95,0,0,0,0,0,-,1,0.00,0.05,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,-,20212022
22,Blake Wheeler,WPG,R,65,20.5,0,0,0,0,0,-,1,0.00,0.18,1,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,1,1,2,33.33,20212022
23,Alexander Radulov,DAL,R,71,1.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
24,Blake Comeau,DAL,L,6,6.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,100.00,20212022
25,Alex Goligoski,MIN,D,72,77.7,0,0,0,0,0,0.00,4,0.00,0.26,4,4,1,1,0,0,2,1,1,0,0,1,1,0,2,1,13,0,0,-,20212022
26,Andrej Sekera,DAL,D,32,28.183333333333,0,0,0,0,0,-,1,0.00,0.09,2,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,-,20212022
27,Alexander Edler,L.A,D,41,74.983333333333,0,1,0,1,1,25.00,3,0.00,0.08,3,3,1,0,0,0,0,0,0,0,0,1,3,1,3,3,7,0,0,-,20212022
28,Paul Stastny,WPG,C,71,92.216666666667,0,0,0,0,0,-,2,0.00,0.35,3,3,3,3,1,0,0,0,0,0,0,0,0,7,1,0,1,26,26,50.00,20212022
29,Sidney Crosby,PIT,C,69,7.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,55.56,20212022
30,Jack Johnson,COL,D,74,142.45,0,1,0,1,1,100.00,2,0.00,0,2,2,0,0,0,0,0,0,0,0,0,3,4,1,5,3,16,0,0,-,20212022
31,Anze Kopitar,L.A,C,81,133.7,0,1,0,1,1,50.00,5,0.00,0.46,7,7,4,2,0,0,0,0,0,0,0,1,5,2,4,1,0,74,79,48.37,20212022
32,Marc Staal,DET,D,71,149.8,0,0,0,0,0,0.00,5,0.00,0.06,5,5,0,0,1,0,4,2,2,0,0,0,3,3,10,0,13,0,0,-,20212022
33,T.J. Oshie,WSH,R,44,14.566666666667,0,1,1,0,1,inf,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0.00,20212022
