Unnamed: 0,player,team,position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season,_oi,position_oi,GP_oi,TOI_oi,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,team_clean,pk_blocks_per60,pk_takeaways_per60,pk_giveaways_per60,pk_hits_per60,pk_penalties_taken_per60,sh_goals_per60,ihdcf_per60,ixg_per60,pk_fo_pct,pk_ta_ga_ratio,xga_per60,ga_per60,hdca_per60,sa_per60,sca_per60,ca_per60,block_rate,dz_start_pct,toi_pg,sv_pct,pdo,hdca_pct_of_sa,is_defense,is_center,individual_pk_score
158,Esa Lindell,DAL,D,82,314.01666666667,0,2,2,0,2,100.00,8,0.00,0.1,9,8,0,0,4,0,0,0,0,0,0,0,8,6,3,1,37,0,0,,20252026,158,D,82,314.01666666667,51,502,9.22,46,388,10.60,40,249,13.84,2,36,5.26,2.9,45.99,5.92,16,304,5.0,13,140,8.5,1,17,5.56,3,164,1.80,0,11,0.00,17,349,4.64,1,7,12.50,5.00,85.54,0.905,2,19,137,13,1.44,13,32,276,4.50,DAL,7.0696884454115265,1.1464359641207882,1.5285812854943843,0.5732179820603941,0.0,0.0,0.0,0.019107266068679803,0.0,0.7039476471527594,8.787431664985842,6.878615784724729,26.750172496151723,47.577092511012715,58.0860888487866,95.91847566477261,0.14828270922306203,98.56,3.8294715447154877,85.54,0.905,0.5622489959839357,1,0,7.127010243617565
146,Mike Matheson,MTL,D,78,296.41666666667,0,1,0,1,1,20.00,6,0.00,0.14,7,7,1,0,3,0,4,2,2,0,0,2,9,4,8,1,39,0,0,,20252026,146,D,78,296.41666666667,81,534,13.17,73,402,15.37,57,275,17.17,5,39,11.36,4.46,47.48,8.59,38,330,10.33,16,141,10.19,1,17,5.56,22,189,10.43,4,12,25.00,19,333,5.40,0,10,0.00,8.77,85.82,0.946,0,19,141,32,0.0,9,36,291,3.00,MTL,7.894292943491617,0.8096710711273455,1.8217599100365272,1.619342142254691,0.40483553556367274,0.0,0.0,0.028338487489457095,0.0,0.4213174949163946,9.610795614281589,7.894292943491617,28.54090525723893,55.664886140004995,66.797863368006,108.09108799550062,0.14156386733529713,100.0,3.8002136752137177,85.82,0.946,0.5127272727272727,1,0,6.19398369412419
247,Esa Lindell,DAL,D,82,282.38333333333,0,2,0,2,2,28.57,15,0.00,0.29,19,17,2,0,4,0,0,0,0,0,0,0,13,4,11,5,37,0,0,,20222023,247,D,82,282.38333333333,72,436,14.17,66,331,16.62,58,230,20.14,7,28,20.0,4.12,33.2,11.05,26,260,9.09,16,105,13.22,7,14,33.33,10,155,6.06,0,7,0.00,20,189,9.57,0,7,0.00,12.07,87.83,0.999,1,19,182,52,0.55,8,36,282,2.76,DAL,7.861653780322351,0.8499085167916054,2.7622026795727175,2.3372484211769153,0.0,0.0,0.0,0.06161836746739139,0.0,0.29694211484648725,7.054240689370326,5.949359617541238,22.310098565779644,48.86973971551731,55.24405359145436,92.640028330285,0.1605410571098295,99.45,3.4436991869918288,87.83,0.999,0.45652173913043476,1,0,6.523047866375574
209,Esa Lindell,DAL,D,82,274.53333333333,0,1,0,1,1,25.00,13,0.00,0.58,17,17,4,2,6,1,0,0,0,0,0,2,3,7,7,5,34,0,0,,20232024,209,D,82,274.53333333333,68,466,12.73,61,352,14.77,50,260,16.13,4,35,10.26,4.72,34.21,12.12,36,244,12.86,25,102,19.69,3,15,16.67,11,142,7.19,1,12,7.69,11,355,3.01,0,8,0.00,8.00,86.54,0.945,0,19,139,29,0.0,6,34,266,2.21,DAL,7.4307916464303965,1.5298688683827284,0.6556580864497409,1.5298688683827284,0.0,0.0,0.43710539096649387,0.12676056338028321,0.0,2.0245517064078697,7.476687712481878,7.649344341913643,22.292374939291186,56.82370082564421,53.32685769791225,101.84555609519307,0.13053950355741478,100.0,3.347967479674756,86.54,0.945,0.3923076923076923,1,0,9.397765905779618
179,Esa Lindell,DAL,D,80,271.83333333333,0,0,0,0,0,0.00,11,0.00,0.25,12,12,2,0,2,0,0,0,0,0,0,2,11,2,3,6,28,0,0,,20242025,179,D,80,271.83333333333,70,429,14.03,66,329,16.71,57,228,20.0,4,27,12.9,3.36,34.78,8.81,31,248,11.11,10,100,9.09,3,7,30.0,21,148,12.43,1,12,7.69,18,317,5.37,0,8,0.00,7.02,88.16,0.952,0,15,129,13,0.0,13,36,263,4.71,DAL,6.18025751072969,0.44144696505212067,2.4279583077866635,0.662170447578181,0.0,0.0,0.0,0.05518087063151508,0.0,0.17462588828793876,7.676762722256379,5.959534028203628,22.072348252606034,50.32495401594175,54.73942366646296,94.69037400367988,0.12256347340992742,100.0,3.3979166666666254,88.16,0.952,0.43859649122807015,1,0,4.127529123237329
392,Mario Ferraro,S.J,D,82,270.36666666667,0,0,0,0,0,0.00,5,0.00,0.15,6,6,1,0,3,0,0,0,0,0,0,0,8,5,13,6,33,0,0,,20252026,392,D,82,270.36666666667,37,497,6.93,35,375,8.54,24,257,8.54,1,35,2.78,2.48,41.97,5.58,17,289,5.56,9,138,6.12,1,16,5.88,8,151,5.03,0,10,0.00,10,365,2.67,0,9,0.00,4.17,86.38,0.905,0,14,154,29,0.0,6,28,284,2.07,S.J,7.323387991616232,1.1096042411539746,1.7753667858463593,2.8849710270003337,0.0,0.0,0.0,0.033288127234619234,0.0,0.5916731860286234,9.314018000246463,7.767229688077823,30.625077055849697,57.03365799531429,64.13512513869972,110.29466157070507,0.12817992490900626,100.0,3.2971544715447565,86.38,0.905,0.5369649805447471,1,0,7.722845518431663
167,Mike Matheson,MTL,D,80,262.06666666667,0,1,1,0,1,14.29,10,0.00,0.34,11,10,1,0,4,0,4,2,2,0,0,1,6,2,3,3,41,0,0,,20242025,167,D,80,262.06666666667,66,499,11.68,59,363,13.98,47,253,15.67,7,30,18.92,3.13,39.78,7.29,25,280,8.2,7,116,5.69,3,14,17.65,18,164,9.89,4,11,26.67,20,355,5.33,0,5,0.00,14.89,88.14,1.03,2,21,139,40,1.42,8,41,271,2.87,MTL,9.386924446705553,0.4578987534978319,1.3736962604934955,0.6868481302467477,0.4578987534978319,0.0,0.0,0.07784278809463141,0.0,0.31071447066337515,9.107606207071875,6.868481302467478,26.55812770287425,57.92419231747573,64.10582548969646,114.24573899770904,0.161776046710751,98.58,3.275833333333375,88.14,1.03,0.45849802371541504,1,0,7.257695242940636
164,Jani Hakanpää,DAL,D,82,259.5,0,0,0,0,0,0.00,7,0.00,0.19,10,8,1,0,1,0,4,2,2,0,0,3,8,1,30,12,27,0,0,,20222023,164,D,82,259.5,68,390,14.85,63,296,17.55,56,206,21.37,7,23,23.33,3.91,29.32,11.77,25,227,9.92,16,93,14.68,7,11,38.89,9,134,6.29,0,7,0.00,16,177,8.29,0,5,0.00,12.50,88.83,1.013,1,18,164,53,0.61,8,36,265,2.93,DAL,6.242774566473988,0.23121387283236994,1.8497109826589595,6.936416184971098,0.4624277456647399,0.0,0.0,0.04393063583815029,0.0,0.11858879335902757,6.779190751445086,5.317919075144509,21.502890173410403,47.63005780346821,52.48554913294797,90.17341040462428,0.13079335860390198,99.39,3.1646341463414633,88.83,1.013,0.45145631067961167,1,0,5.063583815028901
340,Gustav Forsling,FLA,D,79,256.06666666667,0,0,0,0,0,0.00,6,0.00,0.06,8,7,1,0,2,0,0,0,0,0,0,3,7,4,11,6,29,0,0,,20232024,340,D,79,256.06666666667,72,376,16.07,59,276,17.61,47,210,18.29,2,24,7.69,3.72,30.29,10.95,28,203,12.12,14,100,12.28,1,13,7.14,14,103,11.97,1,5,16.67,23,290,7.35,0,6,0.00,4.26,88.57,0.928,0,28,153,127,0.0,11,45,242,4.35,FLA,6.795105441291242,0.937255922936723,1.6401978651392652,2.5774537880759882,0.0,0.0,0.0,0.014058838844050844,0.0,0.5385915830104273,7.097370476438334,5.623535537620337,23.431398073418073,49.20593595417796,47.56573808903869,88.10205675605197,0.13781515977318054,100.0,3.2413502109705066,88.57,0.928,0.47619047619047616,1,0,7.005988023952005
370,Vladislav Gavrikov,L.A,D,82,254.68333333333,0,0,0,0,0,0.00,7,0.00,0.01,7,7,0,0,5,0,0,0,0,0,0,1,9,5,8,3,25,0,0,,20242025,370,D,82,254.68333333333,58,362,13.81,51,280,15.41,41,189,17.83,2,30,6.25,4.23,29.81,12.42,27,211,11.34,17,106,13.82,0,17,0.0,10,105,8.70,1,7,12.50,11,275,3.85,1,6,14.29,4.88,84.13,0.89,1,25,131,82,0.76,8,47,248,3.13,L.A,5.889666906616135,1.1779333813232271,2.120280086381809,1.8846934101171633,0.0,0.0,0.0,0.0023558667626464545,0.0,0.5305336874154465,7.022838819449079,7.067600287939364,24.972187684052418,44.525881814017986,49.708788691840184,85.28237680780165,0.13197872327009255,99.24,3.105894308943049,84.13,0.89,0.5608465608465608,1,0,5.677638897977953
