,player,team,position,GP,TOI,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,season
1,Zdeno Chara,NYI,D,72,118.91666666667,31,162,16.06,28,135,17.18,22,99,18.18,1,6,14.29,1.36,11.25,10.81,12,88,12.00,4,32,11.11,1,2,33.33,8,56,12.50,0,3,0.00,10,78,11.36,0,1,0.00,4.55,93.94,0.985,0,5,53,92,0.00,4,10,83,4.60,20212022
2,Joe Thornton,FLA,C,34,0.5,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.17,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,1,0,0,1,100.00,1,0,0,100.00,20212022
3,Jason Spezza,TOR,C,71,9.45,3,16,15.79,2,13,13.33,2,8,20.00,0,2,0.00,0.27,1.45,15.90,1,7,12.50,1,6,14.29,0,2,0.00,0,1,0.00,0,0,-,1,12,7.69,0,0,-,0.00,75.00,0.750,0,1,33,3,0.00,0,1,34,0.00,20212022
4,Duncan Keith,EDM,D,64,105.28333333333,28,172,14.00,27,141,16.07,24,108,18.18,3,14,17.65,1.61,13.11,10.95,10,106,8.62,7,39,15.22,0,7,0.00,3,67,4.29,2,3,40.00,7,67,9.46,1,4,20.00,12.50,87.04,0.995,4,9,64,78,5.88,10,15,88,10.20,20212022
5,Ryan Suter,DAL,D,82,129.68333333333,40,184,17.86,36,156,18.75,28,122,18.67,5,13,27.78,3.07,12.38,19.86,25,95,20.83,10,34,22.73,3,2,60.00,15,61,19.74,2,7,22.22,10,90,10.00,0,4,0.00,17.86,89.34,1.072,2,9,73,84,2.67,7,15,95,6.86,20212022
6,Jeff Carter,PIT,C,76,107,30,177,14.49,27,131,17.09,23,99,18.85,1,7,12.50,1.52,10.68,12.48,10,78,11.36,8,29,21.62,0,5,0.00,2,49,3.92,1,0,100.00,8,99,7.48,0,2,0.00,4.35,92.93,0.973,4,10,91,67,4.21,7,11,122,5.43,20212022
7,Dustin Brown,L.A,"L, R",64,1.3666666666667,1,3,25.00,1,3,25.00,1,2,33.33,0,0,-,0.05,0.17,23.40,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,0,4,0.00,0,0,-,0.00,100.00,1.000,0,0,2,4,0.00,1,0,2,33.33,20212022
8,Zach Parise,NYI,L,82,122.35,38,215,15.02,34,159,17.62,27,119,18.49,2,10,16.67,2.18,13.84,13.61,16,117,12.03,7,39,15.22,2,5,28.57,9,78,10.34,0,3,0.00,10,101,9.01,0,2,0.00,7.41,91.60,0.990,1,7,73,120,1.35,4,11,90,4.26,20212022
9,Ryan Getzlaf,ANA,C,56,31.966666666667,6,70,7.89,6,59,9.23,6,49,10.91,1,4,20.00,0.56,5.37,9.49,5,38,11.63,3,15,16.67,1,3,25.00,2,23,8.00,0,0,-,0,35,0.00,0,1,0.00,16.67,91.84,1.085,0,1,67,15,0.00,1,1,85,1.16,20212022
10,Brent Burns,S.J,D,82,220.51666666667,57,390,12.75,54,296,15.43,51,206,19.84,3,23,11.54,2.37,27.44,7.94,22,231,8.70,9,107,7.76,2,13,13.33,13,124,9.49,1,8,11.11,12,269,4.27,0,2,0.00,5.88,88.83,0.947,3,21,163,80,1.81,14,35,258,5.15,20212022
11,Brian Boyle,PIT,C,66,118.38333333333,19,197,8.80,19,149,11.31,15,106,12.40,1,14,6.67,1.11,13.41,7.67,7,88,7.37,2,30,6.25,0,7,0.00,5,58,7.94,1,5,16.67,6,112,5.08,0,2,0.00,6.67,86.79,0.935,4,11,51,119,7.27,4,14,67,5.63,20212022
12,Corey Perry,T.B,R,82,1.8666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,7,-,0,1,0,-,20212022
13,Loui Eriksson,ARI,L,73,91.35,18,163,9.94,17,126,11.89,12,88,12.00,1,14,6.67,0.71,11.12,5.99,4,82,4.65,2,31,6.06,0,6,0.00,2,51,3.77,0,3,0.00,7,78,8.24,1,5,16.67,8.33,84.09,0.924,2,10,26,109,7.14,5,12,39,11.36,20212022
14,Patrice Bergeron,BOS,C,73,110.18333333333,35,186,15.84,32,138,18.82,28,99,22.05,3,12,20.00,2.51,12.46,16.77,22,94,18.97,10,36,21.74,2,7,22.22,12,58,17.14,1,3,25.00,6,93,6.06,0,2,0.00,10.71,87.88,0.986,1,9,110,54,0.90,3,14,151,1.95,20212022
15,Brad Richardson,"CGY, VAN",R,44,35.05,5,46,9.80,4,38,9.52,4,24,14.29,0,3,0.00,0.52,3.44,13.15,3,31,8.82,2,11,15.38,0,0,-,1,20,4.76,0,2,0.00,0,18,0.00,0,1,0.00,0.00,87.50,0.875,1,2,33,31,2.94,1,2,44,2.22,20212022
16,Nate Thompson,PHI,C,33,69.25,14,123,10.22,13,92,12.38,10,67,12.99,0,9,0.00,0.93,10.28,8.34,5,70,6.67,5,37,11.90,0,4,0.00,0,33,0.00,0,1,0.00,3,55,5.17,0,4,0.00,0.00,86.57,0.866,1,8,78,36,1.27,1,11,95,1.04,20212022
17,Joe Pavelski,DAL,C,82,41.3,9,50,15.25,8,40,16.67,3,30,9.09,0,5,0.00,0.35,3.69,8.72,3,26,10.34,2,9,18.18,0,1,0.00,1,17,5.56,0,3,0.00,4,27,12.90,0,1,0.00,0.00,83.33,0.833,3,3,30,70,9.09,3,4,34,8.11,20212022
18,Mark Giordano,"SEA, TOR",D,75,115.01666666667,31,181,14.62,31,136,18.56,24,94,20.34,5,17,22.73,2.76,11.98,18.75,20,103,16.26,14,36,28.00,3,6,33.33,6,67,8.22,2,8,20.00,6,80,6.98,0,3,0.00,20.83,81.91,1.027,1,9,75,62,1.32,5,24,111,4.31,20212022
19,Alex Ovechkin,WSH,L,77,0.61666666666667,1,0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0.09,0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,100.00,-,1.00,1,0,1,5,50.00,1,0,1,50.00,20212022
20,Evgeni Malkin,PIT,C,41,0.36666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,20212022
21,Andrew Ladd,ARI,L,51,38.95,9,70,11.39,7,53,11.67,7,37,15.91,0,4,0.00,0.27,4.21,6.05,3,37,7.50,1,15,6.25,0,2,0.00,2,22,8.33,0,0,-,4,31,11.43,0,2,0.00,0.00,89.19,0.892,3,1,24,36,11.11,3,1,32,8.57,20212022
22,Blake Wheeler,WPG,R,65,20.5,5,30,14.29,5,25,16.67,3,21,12.50,0,0,-,0.49,2.8,14.78,5,16,23.81,1,12,7.69,0,0,-,4,4,50.00,0,0,-,0,14,0.00,0,0,-,0.00,100.00,1.000,2,6,5,34,28.57,2,8,8,20.00,20212022
